Name,Age,Gender,Platform,User_experience,Color Scheme,Visual Hierarchy,Typography,Images and Multimedia,Layout,Mobile Responsiveness,CTA (Call to Action) Buttons,Forms and Input Fields,Feedback and Error Messages,Loading Speed,Personalization,Accessibility,Animation and Transitions,Scrolling_Behavior,Gestures and Touch Controls,Search Functionality,Social_Media_Integration,source_dataset,timestamp,ux_sentiment_score
Chandana Dasgupta,41,female,Website,Efficient,5,4,4,5,4,4,5,4,4,5,4,4,5,4,4,4,5,Dataset 1,Wed Oct 15 2025 14:58:20 GMT+0530 (India Standard Time),4
Subham Sen,59,male,Instagram,Inconsistent Navigation,5,5,4,5,4,5,5,4,4,4,5,4,4,3,4,3,3,Dataset 1,Tue Nov 11 2025 08:14:49 GMT+0530 (India Standard Time),3
Soma Das,28,female,Instagram,Inconsistent Navigation,5,4,4,3,5,4,4,5,5,4,4,5,4,3,4,4,3,Dataset 1,Sun Nov 02 2025 23:30:25 GMT+0530 (India Standard Time),3
Shreya Dasgupta,21,female,Twitter,Well-structured,4,4,4,5,5,5,4,3,5,5,3,3,4,3,3,4,5,Dataset 1,Thu Oct 23 2025 16:26:24 GMT+0530 (India Standard Time),3
Abhijoy Das,22,male,Website,Intuitive,3,4,4,4,4,5,4,3,3,4,4,5,4,3,4,3,4,Dataset 1,Wed Nov 05 2025 11:40:14 GMT+0530 (India Standard Time),5
Mohammad Rahman,21,male,Twitter,Intuitive,5,3,5,4,5,3,4,3,4,4,4,3,5,5,3,3,4,Dataset 2,Fri Oct 17 2025 10:35:12 GMT+0530 (India Standard Time),5
Fatima Khanam,45,female,Youtube,Intuitive,4,3,3,4,4,3,3,5,4,3,4,4,4,4,4,4,4,Dataset 2,Wed Oct 22 2025 03:00:00 GMT+0530 (India Standard Time),5
Ashfaq Ahmed,53,male,Facebook,Inconsistent Navigation,3,3,4,5,4,5,3,5,4,5,4,5,5,5,3,4,5,Dataset 2,Fri Oct 24 2025 06:12:30 GMT+0530 (India Standard Time),3
Nasreen Begum,63,female,Website,Adequate,4,3,3,5,5,4,5,4,4,4,5,5,5,5,4,5,4,Dataset 2,Sat Nov 08 2025 04:39:06 GMT+0530 (India Standard Time),3
Shahidul Islam,66,male,Website,Limited Menu Options,3,3,4,5,3,4,5,5,5,4,4,3,3,4,5,5,5,Dataset 2,Fri Oct 31 2025 04:55:44 GMT+0530 (India Standard Time),3
Farida Akhtar,49,female,Youtube,Confusing,5,5,3,3,4,5,4,5,4,4,4,5,5,5,5,5,5,Dataset 2,Wed Oct 22 2025 23:03:58 GMT+0530 (India Standard Time),2
Aminul Haque,64,male,Twitter,Intuitive,4,4,4,3,4,4,3,4,4,3,3,5,4,5,4,4,5,Dataset 2,Thu Oct 23 2025 15:47:58 GMT+0530 (India Standard Time),5
Ayesha Siddiqua,30,female,Website,Well-structured,5,5,4,5,5,4,5,4,5,4,4,5,5,4,4,4,4,Dataset 2,Fri Oct 17 2025 12:53:15 GMT+0530 (India Standard Time),3
Abdur Rahman,75,male,Website,Engaging,5,5,4,4,4,4,5,3,3,4,5,3,3,4,3,4,3,Dataset 2,Sat Oct 25 2025 07:46:46 GMT+0530 (India Standard Time),3
Sultana Parveen,41,female,Facebook,Intuitive,3,4,4,4,4,5,4,4,3,4,4,4,5,4,4,4,5,Dataset 2,Sun Oct 26 2025 18:32:11 GMT+0530 (India Standard Time),5
Kamrul Hasan,64,male,Youtube,Clear and concise,5,4,4,4,5,4,4,4,4,5,4,4,4,4,5,4,3,Dataset 2,Thu Nov 06 2025 23:15:18 GMT+0530 (India Standard Time),3
Nusrat Jahan,27,female,Facebook,Limited Menu Options,3,5,4,3,4,4,4,5,4,4,5,5,3,3,4,5,4,Dataset 2,Wed Oct 29 2025 06:38:21 GMT+0530 (India Standard Time),3
Mosharraf Hossain,56,male,Instagram,Inconsistent Navigation,5,4,4,5,5,5,5,5,4,5,3,5,4,4,4,3,4,Dataset 2,Sun Nov 09 2025 12:56:55 GMT+0530 (India Standard Time),3
Sahida Akhter,53,female,Facebook,Clear and concise,4,4,3,5,3,4,3,3,5,5,5,3,5,3,5,4,4,Dataset 2,Wed Oct 22 2025 18:13:34 GMT+0530 (India Standard Time),3
Iqbal Hussain,59,male,Facebook,Intuitive,4,4,4,5,3,4,4,4,3,5,5,5,5,4,3,4,4,Dataset 2,Mon Nov 03 2025 18:59:43 GMT+0530 (India Standard Time),5
Yasmin Akhtar,54,female,Instagram,Intuitive,3,3,5,5,4,4,5,5,5,4,5,4,5,5,4,4,4,Dataset 2,Wed Nov 12 2025 01:57:18 GMT+0530 (India Standard Time),5
Abdul Malek,39,male,Youtube,Intuitive,5,3,4,4,4,4,4,5,3,4,5,3,4,3,5,4,3,Dataset 2,Sun Nov 02 2025 11:49:08 GMT+0530 (India Standard Time),5
Salma Begum,62,female,Youtube,Confusing,4,3,4,3,4,4,4,4,4,3,5,5,5,3,3,4,5,Dataset 2,Mon Oct 20 2025 15:33:42 GMT+0530 (India Standard Time),2
Nazrul Islam,32,male,Instagram,Efficient,4,3,3,5,4,4,5,5,4,4,5,4,4,5,3,3,3,Dataset 2,Fri Nov 07 2025 20:35:28 GMT+0530 (India Standard Time),4
Rokeya Sultana,21,female,Website,Intuitive,4,4,4,3,5,5,4,4,5,4,3,5,5,3,4,4,4,Dataset 2,Sun Oct 26 2025 19:17:31 GMT+0530 (India Standard Time),5
Rafiqul Islam,65,male,Facebook,Inconsistent Navigation,5,5,4,5,4,4,4,4,3,4,4,4,4,4,5,4,4,Dataset 2,Mon Oct 27 2025 19:36:30 GMT+0530 (India Standard Time),3
Khadija Begum,39,female,Facebook,Clear and concise,4,5,4,5,5,5,5,4,5,4,3,4,4,4,5,5,4,Dataset 2,Wed Oct 22 2025 02:46:28 GMT+0530 (India Standard Time),3
Habibur Rahman,63,male,Website,Adequate,4,3,5,5,4,5,4,4,3,3,5,4,4,4,4,5,3,Dataset 2,Sat Oct 18 2025 14:05:45 GMT+0530 (India Standard Time),3
Jahanara Akhter,44,female,Instagram,Efficient,5,4,3,4,4,4,4,4,3,4,5,4,5,3,4,4,4,Dataset 2,Wed Oct 29 2025 21:28:15 GMT+0530 (India Standard Time),4
Imran Khan,68,male,Youtube,Efficient,4,4,3,4,5,5,3,4,5,4,4,3,4,5,4,5,4,Dataset 2,Mon Oct 20 2025 19:29:03 GMT+0530 (India Standard Time),4
Suraiya Sultana,52,female,Facebook,Engaging,5,4,5,5,5,4,3,4,4,5,3,5,4,4,4,5,4,Dataset 2,Sun Nov 09 2025 00:23:01 GMT+0530 (India Standard Time),3
Abdul Haque,21,male,Instagram,Adequate,3,3,4,4,5,5,4,5,4,5,3,5,4,5,5,4,4,Dataset 2,Wed Nov 05 2025 03:42:13 GMT+0530 (India Standard Time),3
Monira Begum,46,female,Twitter,Inconsistent Navigation,4,4,4,4,5,5,5,5,4,5,5,4,5,5,4,4,4,Dataset 2,Wed Oct 22 2025 18:28:14 GMT+0530 (India Standard Time),3
Anwar Hossain,49,male,Twitter,Well-structured,4,3,3,5,4,5,3,5,5,5,4,5,4,5,5,4,4,Dataset 2,Sun Oct 19 2025 16:09:37 GMT+0530 (India Standard Time),3
Rubina Akhtar,31,female,Facebook,Inconsistent Navigation,5,4,4,4,5,5,4,5,4,5,5,3,4,4,3,4,5,Dataset 2,Wed Oct 29 2025 09:16:32 GMT+0530 (India Standard Time),3
Jahangir Alam,74,male,Twitter,Inconsistent Navigation,5,3,4,5,5,4,5,4,3,3,5,4,5,5,4,4,5,Dataset 2,Tue Nov 04 2025 18:17:27 GMT+0530 (India Standard Time),3
Shahnaz Parveen,47,female,Website,Adequate,5,3,3,5,4,5,4,3,4,3,5,4,3,5,4,4,5,Dataset 2,Wed Oct 15 2025 18:25:47 GMT+0530 (India Standard Time),3
Abdul Karim,53,male,Facebook,Limited Menu Options,4,4,4,3,4,4,5,3,3,5,5,4,5,4,5,5,4,Dataset 2,Sun Oct 26 2025 22:10:07 GMT+0530 (India Standard Time),3
Selina Khanam,63,female,Facebook,Clear and concise,4,5,4,4,5,5,5,5,4,4,4,5,5,3,4,4,4,Dataset 2,Tue Nov 04 2025 10:08:04 GMT+0530 (India Standard Time),3
Mansur Ali,53,male,Youtube,Confusing,5,4,3,5,5,5,4,5,4,3,4,5,3,4,3,4,5,Dataset 2,Sat Oct 25 2025 23:42:13 GMT+0530 (India Standard Time),2
Mahmuda Akhter,63,female,Instagram,Well-structured,4,5,4,5,4,4,3,5,4,3,5,3,5,3,5,4,5,Dataset 2,Sat Oct 25 2025 22:25:28 GMT+0530 (India Standard Time),3
Abdul Bari,37,male,Facebook,Inconsistent Navigation,5,3,3,5,4,4,4,3,4,5,5,4,4,5,4,4,3,Dataset 2,Fri Oct 31 2025 04:19:18 GMT+0530 (India Standard Time),3
Shahida Parveen,58,female,Youtube,Adequate,4,5,4,4,5,4,4,3,4,4,5,5,4,4,5,3,5,Dataset 2,Wed Nov 12 2025 22:19:48 GMT+0530 (India Standard Time),3
Rafiq Ahmed,42,male,Instagram,Inconsistent Navigation,5,4,4,3,3,4,4,5,4,5,5,4,4,4,5,5,3,Dataset 2,Wed Nov 12 2025 13:05:42 GMT+0530 (India Standard Time),3
Khadija Sultana,50,female,Twitter,Limited Menu Options,3,4,5,4,5,4,5,4,5,4,4,3,4,4,5,5,4,Dataset 2,Sun Oct 19 2025 20:24:09 GMT+0530 (India Standard Time),3
Amirul Islam,68,male,Youtube,Well-structured,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,3,4,Dataset 2,Fri Oct 24 2025 22:19:04 GMT+0530 (India Standard Time),3
Hasina Begum,27,female,Website,Inconsistent Navigation,4,5,4,3,4,4,4,3,5,5,5,4,3,4,3,4,4,Dataset 2,Sat Oct 25 2025 09:10:10 GMT+0530 (India Standard Time),3
Mustafa Kamal,35,male,Facebook,Limited Menu Options,4,3,3,4,5,4,5,5,4,3,4,5,3,5,3,4,5,Dataset 2,Thu Nov 13 2025 15:57:11 GMT+0530 (India Standard Time),3
Nasima Akhtar,63,female,Instagram,Limited Menu Options,3,5,4,5,5,4,4,4,3,5,4,4,4,4,4,4,4,Dataset 2,Thu Oct 30 2025 07:41:23 GMT+0530 (India Standard Time),3
Ahmed Ali,24,male,Twitter,Intuitive,4,4,3,4,4,5,5,4,4,5,4,4,4,4,5,4,5,Dataset 2,Sat Nov 08 2025 12:52:24 GMT+0530 (India Standard Time),5
Hasna Parveen,28,female,Youtube,Adequate,5,3,4,3,5,3,4,4,3,3,4,4,3,4,4,5,5,Dataset 2,Sat Nov 01 2025 14:22:41 GMT+0530 (India Standard Time),3
Nurul Islam,60,male,Website,Clear and concise,4,5,3,4,4,5,4,3,5,5,3,3,4,4,4,4,5,Dataset 2,Thu Nov 06 2025 11:46:55 GMT+0530 (India Standard Time),3
Saheda Khanam,46,female,Twitter,Inconsistent Navigation,5,3,4,5,5,3,5,5,5,4,4,5,3,4,3,5,5,Dataset 2,Wed Oct 29 2025 02:05:41 GMT+0530 (India Standard Time),3
Anisur Rahman,37,male,Twitter,Confusing,4,3,4,3,5,5,4,4,3,3,3,5,3,4,5,5,3,Dataset 2,Mon Oct 27 2025 08:17:11 GMT+0530 (India Standard Time),2
Rokeya Akhter,73,female,Website,Engaging,4,4,5,4,4,4,5,4,4,4,4,5,5,5,5,4,4,Dataset 2,Tue Nov 04 2025 04:48:13 GMT+0530 (India Standard Time),3
Azizul Haque,50,male,Twitter,Efficient,5,5,4,4,5,4,5,5,5,4,3,4,4,3,4,4,4,Dataset 2,Fri Oct 24 2025 10:30:45 GMT+0530 (India Standard Time),4
Rahima Begum,34,female,Website,Confusing,4,5,3,4,4,4,4,4,4,4,4,3,4,4,5,5,5,Dataset 2,Thu Nov 06 2025 03:26:09 GMT+0530 (India Standard Time),2
Nurul Amin,21,male,Facebook,Engaging,4,5,4,5,4,4,5,4,4,5,5,3,4,5,5,4,4,Dataset 2,Wed Oct 15 2025 10:28:22 GMT+0530 (India Standard Time),3
Jasmine Khanam,67,female,Youtube,Confusing,4,5,4,3,4,4,5,4,4,3,4,4,3,5,4,4,3,Dataset 2,Tue Nov 04 2025 07:34:33 GMT+0530 (India Standard Time),2
Abdul Jabbar,61,male,Website,Well-structured,3,5,4,4,5,4,5,4,3,3,5,4,4,4,5,5,5,Dataset 2,Wed Oct 29 2025 12:51:53 GMT+0530 (India Standard Time),3
Shahida Akhtar,41,female,Youtube,Efficient,4,4,4,4,3,4,5,4,3,5,3,4,3,4,4,5,4,Dataset 2,Sun Nov 09 2025 06:41:13 GMT+0530 (India Standard Time),4
Rafiq Mia,61,male,Facebook,Limited Menu Options,4,3,5,3,4,5,4,4,5,4,4,5,4,5,5,4,5,Dataset 2,Fri Nov 07 2025 02:21:25 GMT+0530 (India Standard Time),3
Parveen Sultana,72,female,Website,Limited Menu Options,5,4,5,3,4,3,5,4,3,4,4,5,5,5,4,5,4,Dataset 2,Fri Oct 31 2025 21:54:30 GMT+0530 (India Standard Time),3
Abdus Salam,69,male,Website,Confusing,5,3,4,5,4,4,4,5,5,4,4,4,4,5,5,4,5,Dataset 2,Fri Oct 17 2025 06:46:44 GMT+0530 (India Standard Time),2
Amina Akhter,19,female,Facebook,Limited Menu Options,5,5,4,5,4,4,4,4,4,4,4,4,5,5,4,5,4,Dataset 2,Sun Nov 09 2025 09:07:06 GMT+0530 (India Standard Time),3
Kazi Rahman,39,male,Website,Adequate,3,4,4,3,4,4,4,5,5,3,4,3,4,4,4,3,3,Dataset 2,Wed Oct 15 2025 13:56:26 GMT+0530 (India Standard Time),3
Taslima Begum,50,female,Youtube,Well-structured,4,3,4,4,5,3,4,5,3,3,4,5,4,4,5,3,4,Dataset 2,Mon Oct 27 2025 19:33:41 GMT+0530 (India Standard Time),3
Mostafizur Rahman,50,male,Instagram,Limited Menu Options,5,3,4,5,5,5,5,5,5,4,3,4,4,4,5,4,4,Dataset 2,Thu Nov 06 2025 12:10:32 GMT+0530 (India Standard Time),3
Saira Khanam,38,female,Twitter,Adequate,4,4,4,3,4,4,4,3,5,4,3,4,3,4,4,3,4,Dataset 2,Wed Oct 29 2025 21:56:48 GMT+0530 (India Standard Time),3
Shamim Ahmed,27,male,Twitter,Well-structured,4,3,4,4,4,4,3,5,4,4,3,3,5,4,4,4,3,Dataset 2,Sun Nov 02 2025 00:44:17 GMT+0530 (India Standard Time),3
Hasina Akhtar,28,female,Twitter,Clear and concise,3,4,4,3,4,4,4,4,5,4,3,4,4,5,5,3,4,Dataset 2,Tue Oct 21 2025 23:41:55 GMT+0530 (India Standard Time),3
Mustak Ahmed,25,male,Twitter,Engaging,4,4,3,3,4,5,4,3,4,4,3,4,4,4,5,4,4,Dataset 2,Sun Oct 19 2025 17:52:58 GMT+0530 (India Standard Time),3
Salma Khanam,30,female,Youtube,Efficient,3,5,3,3,3,4,4,5,5,5,5,3,4,4,3,5,5,Dataset 2,Sun Nov 09 2025 07:55:57 GMT+0530 (India Standard Time),4
Shahid Mia,49,male,Twitter,Adequate,4,5,4,4,4,4,4,3,3,5,3,3,5,3,3,4,5,Dataset 2,Sat Oct 18 2025 06:17:00 GMT+0530 (India Standard Time),3
Khurshida Sultana,42,female,Website,Limited Menu Options,4,4,4,3,5,4,5,4,4,5,4,4,4,3,5,5,4,Dataset 2,Fri Oct 31 2025 23:37:14 GMT+0530 (India Standard Time),3
Harunur Rashid,48,male,Website,Clear and concise,3,4,4,4,5,4,4,5,4,5,5,4,3,4,3,4,4,Dataset 2,Sun Nov 02 2025 20:49:07 GMT+0530 (India Standard Time),3
Fahmida Akhter,52,female,Youtube,Well-structured,4,3,4,3,4,4,4,5,3,4,4,5,4,4,4,4,4,Dataset 2,Tue Oct 21 2025 05:30:48 GMT+0530 (India Standard Time),3
Akbar Ali,56,male,Website,User-Friendly,4,4,4,3,3,4,5,3,3,4,3,4,4,4,4,4,3,Dataset 2,Fri Oct 17 2025 02:56:53 GMT+0530 (India Standard Time),3
Shahana Begum,33,female,Website,Well-structured,4,4,4,3,4,3,4,4,4,3,5,4,5,4,4,3,3,Dataset 2,Thu Oct 16 2025 21:38:46 GMT+0530 (India Standard Time),3
Nasir Uddin,23,male,Youtube,Well-structured,3,3,3,4,4,4,5,4,3,3,5,5,4,4,4,5,3,Dataset 2,Thu Oct 23 2025 01:52:46 GMT+0530 (India Standard Time),3
Mahbuba Khanam,36,female,Facebook,Engaging,3,4,4,4,4,4,5,4,5,5,4,4,5,4,5,4,5,Dataset 2,Mon Nov 10 2025 14:44:52 GMT+0530 (India Standard Time),3
Abdul Majid,47,male,Youtube,Efficient,5,5,4,4,4,5,3,4,4,3,5,4,4,4,3,3,3,Dataset 2,Tue Oct 21 2025 06:13:33 GMT+0530 (India Standard Time),4
Farzana Akhtar,26,female,Twitter,Clear and concise,3,4,4,3,5,5,3,4,5,4,5,4,4,5,4,4,5,Dataset 2,Mon Nov 10 2025 01:06:00 GMT+0530 (India Standard Time),3
Mujibur Rahman,62,male,Facebook,Adequate,4,5,4,3,4,5,5,3,5,3,4,3,4,5,5,5,4,Dataset 2,Tue Oct 21 2025 18:07:15 GMT+0530 (India Standard Time),3
Shaheda Sultana,25,female,Facebook,Intuitive,4,4,4,4,4,4,3,5,4,5,3,3,3,4,3,5,3,Dataset 2,Sun Nov 02 2025 06:21:20 GMT+0530 (India Standard Time),5
Ruhul Amin,69,male,Instagram,Well-structured,4,4,4,4,4,5,5,4,4,3,4,3,4,3,5,5,5,Dataset 2,Wed Oct 29 2025 23:36:10 GMT+0530 (India Standard Time),3
Tahmina Begum,32,female,Twitter,User-Friendly,3,3,4,3,3,4,5,4,4,4,5,5,4,3,5,4,4,Dataset 2,Fri Oct 31 2025 06:03:43 GMT+0530 (India Standard Time),3
Abul Kalam,57,male,Twitter,Efficient,5,4,3,4,4,4,5,4,4,4,3,5,3,4,4,3,4,Dataset 2,Sat Nov 01 2025 12:37:50 GMT+0530 (India Standard Time),4
Rozina Khanam,67,female,Twitter,Inconsistent Navigation,4,3,4,4,5,5,4,5,5,4,5,4,5,4,3,4,5,Dataset 2,Wed Oct 22 2025 21:16:44 GMT+0530 (India Standard Time),3
Abdul Gani,42,male,Instagram,Inconsistent Navigation,4,5,4,4,4,5,4,4,5,4,5,4,3,4,4,4,5,Dataset 2,Wed Oct 22 2025 04:44:43 GMT+0530 (India Standard Time),3
Nurun Nahar,30,female,Twitter,Intuitive,5,3,3,4,4,4,4,4,5,3,4,5,3,4,5,4,3,Dataset 2,Sun Nov 09 2025 03:37:54 GMT+0530 (India Standard Time),5
Jahirul Islam,33,male,Instagram,Confusing,4,4,3,4,4,4,4,4,5,4,4,4,5,3,4,5,5,Dataset 2,Mon Oct 20 2025 09:37:03 GMT+0530 (India Standard Time),2
Shahana Akhter,67,female,Website,Engaging,4,5,3,4,3,4,4,3,5,5,5,4,5,5,4,4,4,Dataset 2,Fri Oct 17 2025 19:13:19 GMT+0530 (India Standard Time),3
Sharif Uddin,71,male,Youtube,Intuitive,4,3,4,4,4,4,4,4,3,5,4,3,4,5,4,4,4,Dataset 2,Sat Nov 08 2025 09:17:28 GMT+0530 (India Standard Time),5
Shabnam Khanam,23,female,Website,Confusing,4,5,3,4,4,3,3,5,3,3,4,4,4,4,4,5,5,Dataset 2,Tue Nov 04 2025 11:16:30 GMT+0530 (India Standard Time),2
Abdul Khalek,70,male,Youtube,Intuitive,5,3,4,3,5,5,5,3,4,3,4,5,4,3,4,4,3,Dataset 2,Wed Oct 15 2025 00:55:50 GMT+0530 (India Standard Time),5
Laila Begum,69,female,Twitter,Clear and concise,5,5,3,3,4,4,4,4,4,4,3,4,5,5,3,5,4,Dataset 2,Tue Oct 21 2025 04:43:18 GMT+0530 (India Standard Time),3
Mohiuddin Ahmed,60,male,Twitter,Engaging,3,4,4,5,4,4,4,4,3,3,5,3,4,5,4,4,3,Dataset 2,Thu Oct 16 2025 05:44:30 GMT+0530 (India Standard Time),3
Rehana Akhtar,34,female,Instagram,Clear and concise,3,5,4,5,5,5,5,5,4,5,4,3,4,4,4,5,4,Dataset 2,Mon Nov 03 2025 21:46:15 GMT+0530 (India Standard Time),3
Abdul Quddus,19,male,Instagram,Well-structured,5,4,4,5,4,5,5,3,4,5,5,4,3,5,3,4,5,Dataset 2,Sat Nov 01 2025 10:51:44 GMT+0530 (India Standard Time),3
Mumtaz Begum,53,female,Website,Engaging,4,4,4,4,4,3,5,5,3,4,5,5,4,4,3,3,4,Dataset 2,Sat Nov 01 2025 01:20:16 GMT+0530 (India Standard Time),3
Shariful Islam,74,male,Youtube,Limited Menu Options,5,4,4,5,4,4,4,5,5,4,5,4,5,5,5,5,4,Dataset 2,Sat Oct 18 2025 10:32:58 GMT+0530 (India Standard Time),3
Rozina Sultana,54,female,Twitter,Limited Menu Options,3,5,4,3,4,5,4,4,5,3,5,5,5,4,4,4,5,Dataset 2,Tue Oct 28 2025 21:16:53 GMT+0530 (India Standard Time),3
Fazlur Rahman,61,male,Instagram,Limited Menu Options,3,3,4,3,5,4,4,3,4,3,4,5,4,3,3,3,3,Dataset 2,Tue Oct 21 2025 11:26:11 GMT+0530 (India Standard Time),3
Shamima Akhter,56,female,Youtube,User-Friendly,3,5,4,4,4,4,3,5,3,4,4,5,4,4,3,3,4,Dataset 2,Tue Oct 28 2025 11:10:34 GMT+0530 (India Standard Time),3
Abdul Jalil,34,male,Website,Clear and concise,3,4,4,5,5,4,4,4,4,4,4,4,5,4,4,5,4,Dataset 2,Sun Oct 26 2025 03:37:14 GMT+0530 (India Standard Time),3
Morjina Akhtar,76,female,Youtube,Confusing,5,5,4,4,4,4,4,4,4,4,5,4,3,5,3,5,4,Dataset 2,Sat Oct 18 2025 15:57:31 GMT+0530 (India Standard Time),2
Kamal Uddin,61,male,Instagram,Inconsistent Navigation,4,4,4,4,3,4,4,5,4,3,5,5,4,4,4,4,3,Dataset 2,Sun Nov 02 2025 21:06:54 GMT+0530 (India Standard Time),3
Shabina Begum,56,female,Youtube,Adequate,4,4,4,5,5,4,4,3,5,4,4,4,4,5,5,4,4,Dataset 2,Wed Oct 15 2025 06:57:25 GMT+0530 (India Standard Time),3
Abdus Sobhan,46,male,Website,Well-structured,4,4,5,4,5,4,5,3,4,5,4,5,4,4,3,4,4,Dataset 2,Thu Oct 30 2025 21:38:49 GMT+0530 (India Standard Time),3
Nazma Khanam,59,female,Youtube,Well-structured,3,4,4,4,3,5,4,3,4,5,3,4,4,5,4,4,5,Dataset 2,Fri Oct 17 2025 16:17:11 GMT+0530 (India Standard Time),3
Ismail Hossain,75,male,Twitter,Clear and concise,5,5,4,3,5,4,4,5,4,4,3,4,5,4,4,5,4,Dataset 2,Fri Oct 31 2025 06:18:53 GMT+0530 (India Standard Time),3
Sahera Akhter,60,female,Youtube,Well-structured,5,4,4,3,4,5,5,4,4,4,5,4,4,4,4,4,4,Dataset 2,Thu Nov 06 2025 19:37:27 GMT+0530 (India Standard Time),3
Khaled Mahmud,39,male,Youtube,Adequate,4,3,4,4,5,4,4,3,4,5,4,4,5,5,4,3,3,Dataset 2,Wed Oct 22 2025 16:40:35 GMT+0530 (India Standard Time),3
Shahnur Mia,30,female,Twitter,Efficient,4,5,3,5,4,4,5,4,4,5,5,4,4,3,3,5,4,Dataset 2,Fri Oct 17 2025 20:49:28 GMT+0530 (India Standard Time),4
Momena Begum,32,male,Instagram,Efficient,5,3,4,4,4,4,4,5,4,4,4,5,4,4,5,4,4,Dataset 2,Sun Oct 26 2025 18:08:21 GMT+0530 (India Standard Time),4
Rafiqul Mia,20,female,Youtube,Intuitive,4,4,4,3,4,3,3,5,3,4,3,3,4,3,4,4,5,Dataset 2,Sun Nov 09 2025 02:29:06 GMT+0530 (India Standard Time),5
Rukhsana Sultana,55,male,Facebook,Inconsistent Navigation,4,5,4,4,4,4,5,4,5,3,4,4,4,4,5,5,4,Dataset 2,Sun Nov 02 2025 14:39:50 GMT+0530 (India Standard Time),3
Alauddin Ahmed,65,female,Youtube,Well-structured,5,4,4,5,5,5,5,5,5,5,4,4,5,3,4,5,4,Dataset 2,Wed Nov 12 2025 01:10:57 GMT+0530 (India Standard Time),3
Lutfur Rahman,59,male,Youtube,User-Friendly,3,4,4,5,4,4,5,4,4,4,4,4,5,4,4,3,4,Dataset 2,Wed Nov 05 2025 04:41:49 GMT+0530 (India Standard Time),3
Tahera Begum,32,female,Twitter,Engaging,4,5,3,4,4,5,4,4,4,5,5,4,5,3,4,4,4,Dataset 2,Mon Oct 20 2025 17:49:42 GMT+0530 (India Standard Time),3
Sajjad Hossain,56,male,Website,User-Friendly,5,3,4,4,3,5,4,3,3,4,4,5,5,4,5,3,5,Dataset 2,Sat Nov 08 2025 04:57:31 GMT+0530 (India Standard Time),3
Saleha Khanam,57,female,Facebook,Clear and concise,3,5,3,5,4,5,4,4,5,5,4,5,5,4,4,4,5,Dataset 2,Thu Oct 30 2025 22:16:40 GMT+0530 (India Standard Time),3
Fazlur Mia,53,male,Instagram,Well-structured,3,4,4,3,4,4,3,5,4,4,4,4,4,5,3,5,5,Dataset 2,Sat Oct 18 2025 13:46:44 GMT+0530 (India Standard Time),3
Sufia Akhtar,45,female,Website,Limited Menu Options,5,4,5,4,5,4,3,4,4,4,4,5,4,5,3,3,3,Dataset 2,Wed Oct 29 2025 00:57:56 GMT+0530 (India Standard Time),3
Sajedul Islam,24,male,Instagram,User-Friendly,5,3,4,5,4,4,5,5,3,4,3,4,3,4,4,5,3,Dataset 2,Thu Oct 23 2025 23:57:48 GMT+0530 (India Standard Time),3
Nurjahan Begum,39,female,Youtube,Intuitive,3,4,3,4,5,4,5,4,4,3,5,4,4,4,4,4,4,Dataset 2,Sat Oct 25 2025 04:45:32 GMT+0530 (India Standard Time),5
Mansur Rahman,70,male,Twitter,Confusing,5,5,4,3,3,4,4,5,4,4,4,4,4,5,3,4,4,Dataset 2,Sat Oct 18 2025 22:03:09 GMT+0530 (India Standard Time),2
Firoza Khanam,53,female,Youtube,Confusing,5,5,5,4,5,4,4,5,4,4,4,5,4,4,5,4,4,Dataset 2,Mon Nov 10 2025 14:49:32 GMT+0530 (India Standard Time),2
Shahedul Mia,34,male,Youtube,Intuitive,5,3,3,4,5,3,4,3,5,3,4,4,4,4,4,3,4,Dataset 2,Fri Oct 17 2025 06:58:50 GMT+0530 (India Standard Time),5
Salima Akhter,57,female,Youtube,Engaging,5,4,4,4,5,4,4,5,4,4,4,5,4,5,4,5,4,Dataset 2,Thu Oct 23 2025 23:21:49 GMT+0530 (India Standard Time),3
Abdul Khader,66,male,Facebook,Confusing,4,4,4,4,5,5,4,3,4,4,3,5,5,5,3,4,4,Dataset 2,Mon Nov 10 2025 00:34:25 GMT+0530 (India Standard Time),2
Marjia Begum,37,female,Twitter,Clear and concise,4,4,5,5,4,4,5,4,5,4,4,5,4,5,3,4,4,Dataset 2,Thu Nov 06 2025 21:48:56 GMT+0530 (India Standard Time),3
Hossain Ali,25,male,Facebook,Engaging,5,3,4,5,5,4,4,4,3,3,5,5,5,3,4,5,5,Dataset 2,Wed Oct 29 2025 22:21:49 GMT+0530 (India Standard Time),3
Afroza Khanam,33,female,Website,Inconsistent Navigation,5,3,4,4,3,4,4,4,5,4,3,4,5,4,4,3,3,Dataset 2,Mon Nov 03 2025 13:09:12 GMT+0530 (India Standard Time),3
Zakir Hossain,76,male,Instagram,Well-structured,4,4,4,4,5,4,4,3,5,4,5,3,5,3,5,4,4,Dataset 2,Fri Oct 17 2025 17:30:35 GMT+0530 (India Standard Time),3
Sumaiya Akhtar,32,female,Instagram,Well-structured,4,4,4,4,4,4,5,3,3,3,4,4,4,4,5,5,5,Dataset 2,Sun Oct 19 2025 06:20:44 GMT+0530 (India Standard Time),3
